"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"3751","Hieronyma fendleri",6646,"ECUADOR","SF2","1625","Phyllanthaceae",430,480,"alive","alive","AA",0.145220120412188,0.180955736846772,0.0357356164345839,0.0357356164345839,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.0102885443833568,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3752","Hieronyma fendleri",6088,"ECUADOR","SF1","3668","Phyllanthaceae",220,227,"alive","alive","AA",0.0380132711084365,0.0404707819617071,0.00245751085327061,0.00245751085327061,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000706389221845056,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3753","Hieronyma fendleri",3700,"ECUADOR","SFN","719","Phyllanthaceae",132.5,143.7,"alive","alive","AA",0.0137886465061464,0.0162182286007267,0.0024295820945802,0.0024295820945802,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.2,2014.16164383562,12.0767123287671,0.000201179098121999,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3754","Hieronyma fendleri",6360,"ECUADOR","SF2","1322","Phyllanthaceae",168,172,"alive","alive","AA",0.0221670777637296,0.0232352192659501,0.00106814150222053,0.00106814150222053,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000307525722227808,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3755","Hieronyma fendleri",6979,"ECUADOR","SF2","1837","Phyllanthaceae",124,137,"alive","alive","AA",0.0120762821603992,0.0147411381288067,0.00266485596840754,0.00266485596840754,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000767231452587465,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3756","Hieronyma fendleri",2110,"ECUADOR","SMF_US","3883","Phyllanthaceae",139,142,"alive","alive","AA",0.0151746779150021,0.0158367685667462,0.00066209065174405,0.00066209065174405,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,8.04686346063683e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3757","Hieronyma fendleri",5726,"ECUADOR","SF1","3363","Phyllanthaceae",207,218,"alive","alive","AA",0.0336535259034172,0.0373252623173003,0.00367173641388308,0.00367173641388308,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00105540735446649,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3758","Hieronyma fendleri",5846,"ECUADOR","SF1","3424","Phyllanthaceae",155,148,"alive","alive","AA",0.0188691908756237,0.0172033613710577,-0.00166582950456599,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3759","Hieronyma fendleri",5701,"ECUADOR","SF1","3338","Phyllanthaceae",134,143,"alive","alive","AA",0.0141026094219646,0.0160606070433144,0.00195799762134984,0.00195799762134984,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000562808670520846,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3760","Hieronyma fendleri",6118,"ECUADOR","SF1","3696","Phyllanthaceae",131,140,"alive","alive","AA",0.0134782178820636,0.01539380400259,0.00191558612052638,0.00191558612052638,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00055061786899332,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3761","Hieronyma fendleri",5648,"ECUADOR","SF1","3291","Phyllanthaceae",162,180,"alive","alive","AA",0.0206119894002026,0.0254469004940773,0.00483491109387469,0.00483491109387469,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00138975137413812,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3762","Hieronyma fendleri",6714,"ECUADOR","SF2","1558","Phyllanthaceae",112.5,116,"alive","alive","AA",0.00994019550549895,0.0105683176866761,0.00062812218117711,0.00062812218117711,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000180840953199772,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3763","Hieronyma fendleri",7049,"ECUADOR","SF2","1905","Phyllanthaceae",128,133,"alive","alive","AA",0.0128679635091038,0.0138929081123375,0.00102494460323367,0.00102494460323367,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000295089020225948,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3764","Hieronyma fendleri",7413,"ECUADOR","SF2","1986","Phyllanthaceae",137,142,"alive","alive","AA",0.0147411381288067,0.0158367685667462,0.00109563043793944,0.00109563043793944,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000315439987138084,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3765","Hieronyma fendleri",6526,"ECUADOR","SF2","1444","Phyllanthaceae",109.5,107,"alive","alive","AA",0.00941712032867625,0.00899202357273738,-0.00042509675593887,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3766","Hieronyma fendleri",1875,"ECUADOR","SMF_US","4013","Phyllanthaceae",131,169,"alive","alive","AA",0.0134782178820636,0.0224317569447945,0.00895353906273091,0.00895353906273091,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.00109813231112123,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3767","Hieronyma fendleri",6530,"ECUADOR","SF2","1448","Phyllanthaceae",170,173,"alive","alive","AA",0.0226980069221863,0.0235061816323222,0.000808174710135976,0.000808174710135976,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00023267938836207,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3768","Hieronyma fendleri",5710,"ECUADOR","SF1","3347","Phyllanthaceae",136,138,"alive","alive","AA",0.0145267244301992,0.014957122623741,0.000430398193541806,0.000430398193541806,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00012371405994602,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3769","Hieronyma fendleri",5843,"ECUADOR","SF1","3421","Phyllanthaceae",280,280,"alive","alive","AA",0.0615752160103599,0.0615752160103599,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3770","Hieronyma fendleri",6401,"ECUADOR","SF2","3851","Phyllanthaceae",347,350,"alive","alive","AA",0.0945690074565234,0.0962112750161874,0.00164226755966404,0.00164226755966404,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000472820797925248,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3771","Hieronyma fendleri",5994,"ECUADOR","SF1","3595","Phyllanthaceae",109,121,"alive","alive","AA",0.00933131557932508,0.011499014510302,0.00216769893097696,0.00216769893097696,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000623085411406955,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3772","Hieronyma fendleri",2149,"ECUADOR","SMF_US","3919","Phyllanthaceae",206.5,212.5,"alive","alive","AA",0.0334911448331348,0.035465635815916,0.00197449098278119,0.00197449098278119,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,0.000239974077580557,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3773","Hieronyma fendleri",6169,"ECUADOR","SF1","3740","Phyllanthaceae",340,302,"alive","alive","AA",0.090792027688745,0.0716314540945009,-0.0191605735942441,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3774","Hieronyma fendleri",6399,"ECUADOR","SF2","3848","Phyllanthaceae",271,277,"alive","alive","AA",0.057680426518072,0.0602628156793228,0.0025823891612508,0.0025823891612508,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00074348865785664,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3775","Hieronyma fendleri",1992,"ECUADOR","SMF_US","4070","Phyllanthaceae",151.5,161,"alive","alive","AA",0.0180266549958391,0.0203583057934253,0.00233165079758617,0.00233165079758617,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,0.000284347658242223,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3776","Hieronyma fendleri",5593,"ECUADOR","SF1","3246","Phyllanthaceae",109.5,111,"alive","alive","AA",0.00941712032867625,0.00967689077121996,0.000259770442543706,0.000259770442543706,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,7.46686593561051e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3777","Hieronyma fendleri",5673,"ECUADOR","SF1","3312","Phyllanthaceae",125,133,"alive","alive","AA",0.0122718463030851,0.0138929081123375,0.00162106180925233,0.00162106180925233,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000465959525052157,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3778","Hieronyma fendleri",7130,"ECUADOR","SF2","1962","Phyllanthaceae",120.5,135,"alive","alive","AA",0.0114041776820718,0.0143138815279185,0.00290970384584669,0.00290970384584669,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000837724940752553,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3779","Hieronyma fendleri",6047,"ECUADOR","SF1","3630","Phyllanthaceae",134,137,"alive","alive","AA",0.0141026094219646,0.0147411381288067,0.000638528706842122,0.000638528706842122,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000183539289664439,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3780","Hieronyma fendleri",1862,"ECUADOR","SMF_US","4002","Phyllanthaceae",178.5,179,"alive","alive","AA",0.0250245526317103,0.0251649425534176,0.000140389921707288,0.000140389921707288,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,1.72185219835887e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3781","Hieronyma fendleri",6208,"ECUADOR","SF1","3778","Phyllanthaceae",184,186,"alive","alive","AA",0.026590440219984,0.0271716348608981,0.000581194640914117,0.000581194640914117,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000167059132043895,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3782","Hieronyma fendleri",1987,"ECUADOR","SMF_US","4067","Phyllanthaceae",127,NA,"alive","dead","AD",0.0126676869774374,NA,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3783","Hieronyma fendleri",5925,"ECUADOR","SF1","3446","Phyllanthaceae",235,239,"alive","alive","AA",0.0433736135736241,0.0448627284914256,0.00148911491780156,0.00148911491780156,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000428032586966515,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3784","Hieronyma fendleri",6776,"ECUADOR","SF2","1507","Phyllanthaceae",165,170,"alive","alive","AA",0.0213824649984955,0.0226980069221863,0.00131554192369072,0.00131554192369072,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000378754106420278,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3785","Hieronyma fendleri",6938,"ECUADOR","SF2","1798","Phyllanthaceae",405,415,"alive","alive","AA",0.128824933751266,0.135265198691125,0.00644026493985905,0.00644026493985905,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00185419920755002,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3786","Hieronyma fendleri",7117,"ECUADOR","SF2","817","Phyllanthaceae",NA,221,"not there yet","alive","PA",NA,0.0383596316984948,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3787","Hieronyma fendleri",6089,"ECUADOR","SF1","3668","Phyllanthaceae",178,183,"alive","alive","AA",0.0248845554090848,0.0263021990940172,0.00141764368493239,0.00141764368493239,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000407488828836794,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3788","Hieronyma fendleri",1919,"ECUADOR","SMF_US","1134","Phyllanthaceae",264,NA,"alive","dead","AD",0.0547391103961486,NA,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3789","Hieronyma fendleri",5769,"ECUADOR","SF1","3222","Phyllanthaceae",120,125,"alive","alive","AA",0.0113097335529233,0.0122718463030851,0.000962112750161875,0.000962112750161875,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000276550590207797,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3790","Hieronyma fendleri",6698,"ECUADOR","SF2","1542","Phyllanthaceae",159,161,"alive","alive","AA",0.0198556509688509,0.0203583057934253,0.000502654824574369,0.000502654824574369,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000144717986930734,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3791","Hieronyma fendleri",5428,"ECUADOR","SF1","4002","Phyllanthaceae",182,188,"alive","alive","AA",0.0260155287643771,0.0277591126871194,0.00174358392274234,0.00174358392274234,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000501177396131682,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3792","Hieronyma fendleri",5674,"ECUADOR","SF1","3313","Phyllanthaceae",369,365,"alive","alive","AA",0.10694059932636,0.104634670318625,-0.00230592900773488,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3793","Hieronyma fendleri",2121,"ECUADOR","SMF_US","3891","Phyllanthaceae",348,NA,"alive","dead","AD",0.0951148591800846,NA,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3794","Hieronyma fendleri",6354,"ECUADOR","SF2","1316","Phyllanthaceae",177,183,"alive","alive","AA",0.0246057390610787,0.0263021990940172,0.00169646003293849,0.00169646003293849,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000488423205891226,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3795","Hieronyma fendleri",6488,"ECUADOR","SF2","1407","Phyllanthaceae",275,278,"alive","alive","AA",0.059395736106932,0.0606987116600084,0.00130297555307636,0.00130297555307636,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000375136156747009,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3796","Hieronyma fendleri",6034,"ECUADOR","SF1","3616","Phyllanthaceae",125,130,"alive","alive","AA",0.0122718463030851,0.0132732289614169,0.00100138265833175,0.00100138265833175,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000287838369399952,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3797","Hieronyma fendleri",7407,"ECUADOR","SF2","1981","Phyllanthaceae",105,113,"alive","alive","AA",0.00865901475145687,0.010028749148422,0.00136973439696515,0.00136973439696515,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000394356514386249,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3798","Hieronyma fendleri",5304,"ECUADOR","SF1","212","Phyllanthaceae",128,133,"alive","alive","AA",0.0128679635091038,0.0138929081123375,0.00102494460323367,0.00102494460323367,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000294611036915244,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3799","Hieronyma fendleri",6397,"ECUADOR","SF2","1355","Phyllanthaceae",133,139,"alive","alive","AA",0.0138929081123375,0.0151746779150021,0.00128176980266463,0.00128176980266463,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00036903086667337,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3800","Hieronyma fendleri",5334,"ECUADOR","SF1","400","Phyllanthaceae",160,164,"alive","alive","AA",0.0201061929829747,0.0211240690027378,0.00101787601976309,0.00101787601976309,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000292579236660656,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3801","Hieronyma fendleri",3594,"ECUADOR","SFN","75","Phyllanthaceae",121.3,125.4,"alive","alive","AA",0.0115561051027994,0.012350511783131,0.000794406680331613,0.000794406680331613,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.50410958904,2014.31369863014,12.3808219178081,6.41642926136404e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3802","Hieronyma fendleri",7601,"ECUADOR","SF2","2376","Phyllanthaceae",200,210,"alive","alive","AA",0.0314159265358979,0.0346360590058275,0.00322013246992953,0.00322013246992953,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000927099603775009,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3803","Hieronyma fendleri",5579,"ECUADOR","SF1","3196","Phyllanthaceae",227,230,"alive","alive","AA",0.0404707819617071,0.041547562843725,0.0010767808820179,0.0010767808820179,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00030951090544889,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3804","Hieronyma fendleri",7205,"ECUADOR","SF2","2114","Phyllanthaceae",138,143,"alive","alive","AA",0.014957122623741,0.0160606070433144,0.00110348441957341,0.00110348441957341,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000317701205683875,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3805","Hieronyma fendleri",5590,"ECUADOR","SF1","3243","Phyllanthaceae",196,198,"alive","alive","AA",0.0301718558450764,0.0307907495978336,0.000618893752757185,0.000618893752757185,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000177895400068361,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3806","Hieronyma fendleri",7370,"ECUADOR","SF2","2072","Phyllanthaceae",229,231,"alive","alive","AA",0.0411870650867256,0.0419096313970512,0.000722566310325648,0.000722566310325648,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000208032106212928,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3807","Hieronyma fendleri",6572,"ECUADOR","SF2","1687","Phyllanthaceae",260,270,"alive","alive","AA",0.0530929158456675,0.057255526111674,0.00416261026600647,0.00416261026600647,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00119844582927013,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3808","Hieronyma fendleri",6035,"ECUADOR","SF1","3617","Phyllanthaceae",212,215,"alive","alive","AA",0.0352989350557349,0.0363050301030471,0.00100609504731213,0.00100609504731213,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000289192902903011,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3809","Hieronyma fendleri",5436,"ECUADOR","SF1","4013","Phyllanthaceae",179,197,"alive","alive","AA",0.0251649425534176,0.0304805173232916,0.00531557476987393,0.00531557476987393,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.0015279137914501,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3810","Hieronyma fendleri",1956,"ECUADOR","SMF_US","108","Phyllanthaceae",NA,111,"not there yet","alive","PA",NA,0.00967689077121996,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3811","Hieronyma fendleri",6815,"ECUADOR","SF2","759","Phyllanthaceae",133.5,NA,"alive","dead","AD",0.0139975624176102,NA,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3812","Hieronyma fendleri",1916,"ECUADOR","SMF_US","1131","Phyllanthaceae",185,188,"alive","alive","AA",0.0268802521422777,0.0277591126871194,0.000878860544841747,0.000878860544841747,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000107790355802163,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3813","Hieronyma fendleri",6437,"ECUADOR","SF2","1370","Phyllanthaceae",236,289,"alive","alive","AA",0.0437435361085843,0.0655972400051183,0.021853703896534,0.021853703896534,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00629184060366821,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3814","Hieronyma fendleri",5711,"ECUADOR","SF1","3347","Phyllanthaceae",133,137,"alive","alive","AA",0.0138929081123375,0.0147411381288067,0.000848230016469241,0.000848230016469241,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000243816030550546,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3815","Hieronyma fendleri",6685,"ECUADOR","SF2","1664","Phyllanthaceae",225,229,"alive","alive","AA",0.0397607820219958,0.0411870650867256,0.00142628306472977,0.00142628306472977,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000410637287915957,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3816","Hieronyma fendleri",7090,"ECUADOR","SF2","1946","Phyllanthaceae",173.5,185,"alive","alive","AA",0.0236422518641308,0.0268802521422777,0.00323800027814683,0.00323800027814683,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000932243875966688,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3817","Hieronyma fendleri",6078,"ECUADOR","SF1","3658","Phyllanthaceae",183,185,"alive","alive","AA",0.0263021990940172,0.0268802521422777,0.000578053048260523,0.000578053048260523,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000166156109708521,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3818","Hieronyma fendleri",1948,"ECUADOR","SMF_US","3","Phyllanthaceae",NA,102,"not there yet","alive","PA",NA,0.00817128249198705,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3819","Hieronyma fendleri",5339,"ECUADOR","SF1","405","Phyllanthaceae",184,185,"alive","alive","AA",0.026590440219984,0.0268802521422777,0.000289811922293666,0.000289811922293666,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,8.33038104381059e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3820","Hieronyma fendleri",5300,"ECUADOR","SF1","208","Phyllanthaceae",188,193,"alive","alive","AA",0.0277591126871194,0.0292552961883916,0.00149618350127214,0.00149618350127214,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000430064387221105,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3821","Hieronyma fendleri",2120,"ECUADOR","SMF_US","3891","Phyllanthaceae",100,NA,"alive","dead","AD",0.00785398163397448,NA,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3822","Hieronyma fendleri",5423,"ECUADOR","SF1","3994","Phyllanthaceae",169,NA,"alive","dead","AD",0.0224317569447945,NA,NA,NA,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
