"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"3252","ECUADOR","CAM_MS","2598","Melastomataceae","Miconia jahnii",144,146.5,"alive","alive","AA",0.0162860163162095,0.0168564117323769,0.000570395416167394,0.000570395416167394,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,6.51829451788037e-05,"Jürgen","Tree","species_level"
"3253","ECUADOR","CAM_MS","2599","Cunoniaceae","Weinmannia ovata",122,123,"alive","alive","AA",0.0116898662640076,0.01188228881404,0.000192422550032378,0.000192422550032378,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,2.19894272892355e-05,"Jürgen","Tree","species_level"
"3254","ECUADOR","CAM_MS","2600","Cunoniaceae","Weinmannia elliptica",118.5,122,"alive","alive","AA",0.0110287573599678,0.0116898662640076,0.000661108904039802,0.000661108904039802,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,7.55493894723006e-05,"Jürgen","Tree","species_level"
"3255","ECUADOR","CAM_MS","2601","Melastomataceae","Miconia jahnii",135,144,"alive","alive","AA",0.0143138815279185,0.0162860163162095,0.00197213478829099,0.00197213478829099,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000225369191523549,"Jürgen","Tree","species_level"
"3256","ECUADOR","CAM_MS","2601","Melastomataceae","Miconia jahnii",NA,96,"not there yet","alive","PA",NA,0.00723822947387088,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","species_level"
"3257","ECUADOR","CAM_MS","2602","Clusiaceae","Clusia alata",100,107,"alive","alive","AA",0.00785398163397448,0.00899202357273738,0.0011380419387629,0.0011380419387629,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000130051755682047,"Jürgen","Tree","species_level"
"3258","ECUADOR","CAM_MS","2603","Melastomataceae","Miconia indet",104.5,105,"alive","alive","AA",0.00857674429384098,0.00865901475145687,8.22704576158833e-05,8.22704576158833e-05,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,9.40160207570364e-06,"Jürgen","Tree","genus_level"
"3259","ECUADOR","CAM_MS","2604","Podocarpaceae","Podocarpus oleifolius",182,197,"alive","alive","AA",0.0260155287643771,0.0304805173232916,0.00446498855891449,0.00446498855891449,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.0005102444658747,"Jürgen","Tree","species_level"
"3260","ECUADOR","CAM_MS","2604","Podocarpaceae","Podocarpus oleifolius",181.5,190.5,"alive","alive","AA",0.0258727826481796,0.0285022956992343,0.00262951305105466,0.00262951305105466,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000300492255364731,"Jürgen","Tree","species_level"
"3261","ECUADOR","CAM_MS","2605","Lauraceae","Persea ferruginea",284,298,"alive","alive","AA",0.0633470742669846,0.069746498502347,0.00639942423536241,0.00639942423536241,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000731305524704847,"Jürgen","Tree","species_level"
"3262","ECUADOR","CAM_MS","2606","Cunoniaceae","Weinmannia elliptica",217.5,NA,"alive","dead","AD",0.0371542418672205,NA,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","species_level"
"3263","ECUADOR","CAM_MS","2607","Loranthaceae","Gaiadendron punctatum",118,126,"alive","alive","AA",0.0109358840271461,0.0124689812420979,0.00153309721495182,0.00153309721495182,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000175197396198314,"Jürgen","Tree","species_level"
"3264","ECUADOR","CAM_MS","2608","Loranthaceae","Gaiadendron punctatum",101.5,117,"alive","alive","AA",0.00809136822886136,0.0107513154587477,0.0026599472298863,0.0026599472298863,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000303970174987008,"Jürgen","Tree","species_level"
"3265","ECUADOR","CAM_MS","2609","Aquifoliaceae","Ilex weberlingii",145,NA,"alive","dead","AD",0.0165129963854313,NA,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","species_level"
"3266","ECUADOR","CAM_MS","2610","Cunoniaceae","Weinmannia ovata",104,108,"alive","alive","AA",0.0084948665353068,0.00916088417786784,0.000666017642561037,0.000666017642561037,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,7.61103442500873e-05,"Jürgen","Tree","species_level"
"3267","ECUADOR","CAM_MS","2611","Cunoniaceae","Weinmannia ovata",185,191,"alive","alive","AA",0.0268802521422777,0.0286521103989023,0.00177185825662465,0.00177185825662465,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000202482236589855,"Jürgen","Tree","species_level"
"3268","ECUADOR","CAM_MS","2612","Cunoniaceae","Weinmannia elliptica",298,291,"alive","alive","AA",0.069746498502347,0.0665083018746593,-0.00323819662768768,0,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0,"Jürgen","Tree","species_level"
"3269","ECUADOR","CAM_MS","2612","Cunoniaceae","Weinmannia elliptica",185.5,187.5,"alive","alive","AA",0.027025747152047,0.0276116541819416,0.0005859070298945,0.0005859070298945,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,6.69555622766101e-05,"Jürgen","Tree","species_level"
"3270","ECUADOR","CAM_MS","2613","Ternstroemiaceae","Ternstroemia macrocarpa",108.5,110,"alive","alive","AA",0.00924590352905561,0.00950331777710912,0.000257414248053514,0.000257414248053514,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,2.94164685471299e-05,"Jürgen","Tree","species_level"
"3271","ECUADOR","CAM_MS","2614","Myrsinaceae","Geissanthus vanderwerffii",115,122,"alive","alive","AA",0.0103868907109313,0.0116898662640076,0.00130297555307637,0.00130297555307637,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000148899836215678,"Jürgen","Tree","species_level"
"3272","ECUADOR","CAM_MS","2615","Melastomataceae","Graffenrieda harlingii",115,129,"alive","alive","AA",0.0103868907109313,0.0130698108370969,0.00268292012616569,0.00268292012616569,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.00030659544334705,"Jürgen","Tree","species_level"
"3273","ECUADOR","CAM_MS","2616","Cunoniaceae","Weinmannia ovata",111.5,118,"alive","alive","AA",0.00976426631689793,0.0109358840271461,0.00117161771024814,0.00117161771024814,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000133888686362108,"Jürgen","Tree","species_level"
"3274","ECUADOR","CAM_MS","2617","Podocarpaceae","Podocarpus oleifolius",228,231,"alive","alive","AA",0.040828138126053,0.0419096313970512,0.00108149327099828,0.00108149327099828,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000123589556641945,"Jürgen","Tree","species_level"
"3275","ECUADOR","CAM_MS","2618","Loranthaceae","Gaiadendron punctatum",222.5,235,"alive","alive","AA",0.0388821178266949,0.0433736135736241,0.00449149574692916,0.00449149574692916,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000513273621674748,"Jürgen","Tree","species_level"
"3276","ECUADOR","CAM_MS","2619","Myrsinaceae","Geissanthus vanderwerffii",135,145,"alive","alive","AA",0.0143138815279185,0.0165129963854313,0.00219911485751285,0.00219911485751285,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000251307740448401,"Jürgen","Tree","species_level"
"3277","ECUADOR","CAM_MS","2620","Lauraceae","Ocotea rotundata",120,NA,"alive","dead","AD",0.0113097335529233,NA,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","species_level"
"3278","ECUADOR","CAM_MS","2621","Clusiaceae","Clusia alata",105,112.5,"alive","alive","AA",0.00865901475145687,0.00994019550549895,0.00128118075404209,0.00128118075404209,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,0.000146409197002305,"Jürgen","Tree","species_level"
"3279","ECUADOR","CAM_MS",NA,"Aquifoliaceae","Ilex indet",NA,122,"not there yet","alive","PA",NA,0.0116898662640076,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.27123287671,2017.02191780822,2012.64657534247,8.75068493150684,NA,"Jürgen","Tree","genus_level"
"3280","ECUADOR","CAM_US","2885","Cunoniaceae","Weinmannia ovata",110.5,112.5,"alive","alive","AA",0.0095899079246237,0.00994019550549895,0.000350287580875259,0.000350287580875259,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,4.07051789301089e-05,"Jürgen","Tree","species_level"
"3281","ECUADOR","CAM_US","2886","Rubiaceae","Ladenbergia pavonii",176.5,184,"alive","alive","AA",0.0244669199356982,0.026590440219984,0.00212352028428585,0.00212352028428585,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000246763738861621,"Jürgen","Tree","species_level"
"3282","ECUADOR","CAM_US","2887","Melastomataceae","Miconia jahnii",148,159,"alive","alive","AA",0.0172033613710577,0.0198556509688509,0.00265228959779318,0.00265228959779318,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000308209392930446,"Jürgen","Tree","species_level"
"3283","ECUADOR","CAM_US","2888","Aquifoliaceae","Ilex rupicola",108,124,"alive","alive","AA",0.00916088417786784,0.0120762821603992,0.00291539798253133,0.00291539798253133,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000338783910736694,"Jürgen","Tree","species_level"
"3284","ECUADOR","CAM_US","2889","Clusiaceae","Clusia ducuoides",104.5,NA,"alive","dead","AD",0.00857674429384098,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3285","ECUADOR","CAM_US","2890","Clusiaceae","Clusia indet",174,175,"alive","alive","AA",0.0237787147950211,0.0240528187540468,0.000274103959025714,0.000274103959025714,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,3.18522588488977e-05,"Jürgen","Tree","genus_level"
"3286","ECUADOR","CAM_US","2891","Celastraceae","Zinowiewia madsenii",114.5,118.5,"alive","alive","AA",0.0102967662716814,0.0110287573599678,0.000731991088286419,0.000731991088286419,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,8.50610465535016e-05,"Jürgen","Tree","species_level"
"3287","ECUADOR","CAM_US","2892","Aquifoliaceae","Ilex rupicola",171,190,"alive","alive","AA",0.0229658276959048,0.0283528736986479,0.00538704600274309,0.00538704600274309,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00062600184368076,"Jürgen","Tree","species_level"
"3288","ECUADOR","CAM_US","2893","Cunoniaceae","Weinmannia elliptica",131.5,142,"alive","alive","AA",0.0135813013910095,0.0158367685667462,0.00225546717573662,0.00225546717573662,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000262096631373411,"Jürgen","Tree","species_level"
"3289","ECUADOR","CAM_US","2894","Melastomataceae","Miconia indet",100,101,"alive","alive","AA",0.00785398163397448,0.00801184666481737,0.000157865030842886,0.000157865030842886,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,1.83447106837486e-05,"Jürgen","Tree","genus_level"
"3290","ECUADOR","CAM_US","2895","Clusiaceae","Clusia indet",169,168,"alive","alive","AA",0.0224317569447945,0.0221670777637296,-0.000264679181064938,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","genus_level"
"3291","ECUADOR","CAM_US","2895","Clusiaceae","Clusia indet",164,172,"alive","alive","AA",0.0211240690027378,0.0232352192659501,0.00211115026321234,0.00211115026321234,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00024532628018864,"Jürgen","Tree","genus_level"
"3292","ECUADOR","CAM_US","2896","Chloranthaceae","Hedyosmum purpurascens",136,141,"alive","alive","AA",0.0145267244301992,0.0156145008865047,0.00108777645630547,0.00108777645630547,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000126405096004936,"Jürgen","Tree","species_level"
"3293","ECUADOR","CAM_US","2897","Melastomataceae","Graffenrieda harlingii",122.5,NA,"alive","dead","AD",0.011785881189483,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3294","ECUADOR","CAM_US","2898","Cunoniaceae","Weinmannia elliptica",204,220,"alive","alive","AA",0.0326851299679482,0.0380132711084365,0.00532814114048829,0.00532814114048829,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000619156802380855,"Jürgen","Tree","species_level"
"3295","ECUADOR","CAM_US","2899","Podocarpaceae","Podocarpus oleifolius",289,292,"alive","alive","AA",0.0655972400051183,0.06696618900392,0.00136894899880176,0.00136894899880176,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000159078759809822,"Jürgen","Tree","species_level"
"3296","ECUADOR","CAM_US","2900","Lauraceae","Ocotea infrafoveolata",170,169.5,"alive","alive","AA",0.0226980069221863,0.0225646855839495,-0.000133321338236719,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3297","ECUADOR","CAM_US","2901","Lauraceae","Persea ferruginea",104,115.5,"alive","alive","AA",0.0084948665353068,0.0104774078492628,0.00198254131395601,0.00198254131395601,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000230381273350512,"Jürgen","Tree","species_level"
"3298","ECUADOR","CAM_US","2902","Cunoniaceae","Weinmannia elliptica",166.5,181,"alive","alive","AA",0.0217730042352449,0.0257304292310638,0.0039574249958189,0.0039574249958189,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000459872691332036,"Jürgen","Tree","species_level"
"3299","ECUADOR","CAM_US","2903","Cunoniaceae","Weinmannia indet",119,120,"alive","alive","AA",0.0111220233918713,0.0113097335529233,0.000187710161051988,0.000187710161051988,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,2.18128649423677e-05,"Jürgen","Tree","genus_level"
"3300","ECUADOR","CAM_US","2904","Melastomataceae","Graffenrieda harlingii",155.5,NA,"alive","dead","AD",0.0189911239404911,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3301","ECUADOR","CAM_US","2905","Podocarpaceae","Prumnopitys montana",372,386,"alive","alive","AA",0.108686539443592,0.117021184753566,0.00833464530997374,0.00833464530997374,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000968527710328073,"Jürgen","Tree","species_level"
"3302","ECUADOR","CAM_US","2906","Melastomataceae","Miconia indet",117,123,"alive","alive","AA",0.0107513154587477,0.01188228881404,0.00113097335529233,0.00113097335529233,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000131424792958201,"Jürgen","Tree","genus_level"
"3303","ECUADOR","CAM_US","2907","Clethraceae","Clethra ovalifolia",105,109,"alive","alive","AA",0.00865901475145687,0.00933131557932508,0.000672300827868216,0.000672300827868216,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,7.81247380362635e-05,"Jürgen","Tree","species_level"
"3304","ECUADOR","CAM_US","2907","Clethraceae","Clethra ovalifolia",166,169,"alive","alive","AA",0.0216424317905801,0.0224317569447945,0.000789325154214426,0.000789325154214426,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.17235534187429e-05,"Jürgen","Tree","species_level"
"3305","ECUADOR","CAM_US","2908","Theaceae","Gordonia fruticosa",107.5,NA,"alive","dead","AD",0.00907625752576176,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3306","ECUADOR","CAM_US","2908","Theaceae","Gordonia fruticosa",137.5,140,"alive","alive","AA",0.014848934026733,0.01539380400259,0.000544869975856978,0.000544869975856978,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,6.33166320241328e-05,"Jürgen","Tree","species_level"
"3307","ECUADOR","CAM_US","2909","Cunoniaceae","Weinmannia ovata",132,132,"alive","alive","AA",0.0136847775990371,0.0136847775990371,0,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3308","ECUADOR","CAM_US","2910","Theaceae","Gordonia fruticosa",106,110,"alive","alive","AA",0.00882473376393373,0.00950331777710912,0.000678584013175396,0.000678584013175396,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,7.88548757749202e-05,"Jürgen","Tree","species_level"
"3309","ECUADOR","CAM_US","2911","Symplocaceae","Symplocos fuscata",140,155,"alive","alive","AA",0.01539380400259,0.0188691908756237,0.00347538687303371,0.00347538687303371,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00040385743669447,"Jürgen","Tree","species_level"
"3310","ECUADOR","CAM_US","2912","Clusiaceae","Clusia indet",140,NA,"alive","dead","AD",0.01539380400259,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3311","ECUADOR","CAM_US","2913","Clusiaceae","Clusia indet",135.5,NA,"alive","dead","AD",0.014420106629518,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3312","ECUADOR","CAM_US","2913","Clusiaceae","Clusia indet",165,NA,"alive","dead","AD",0.0213824649984955,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3313","ECUADOR","CAM_US","2914","Clusiaceae","Clusia indet",128.5,139,"alive","alive","AA",0.0129686908235595,0.0151746779150021,0.00220598709144258,0.00220598709144258,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00025634679668149,"Jürgen","Tree","genus_level"
"3314","ECUADOR","CAM_US","2915","Cunoniaceae","Weinmannia elliptica",118,122.5,"alive","alive","AA",0.0109358840271461,0.011785881189483,0.000849997162336889,0.000849997162336889,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.87739459576474e-05,"Jürgen","Tree","species_level"
"3315","ECUADOR","CAM_US","2916","Lauraceae","Persea ferruginea",172,194.5,"alive","alive","AA",0.0232352192659501,0.0297118088708663,0.00647658960491621,0.00647658960491621,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000752612290924694,"Jürgen","Tree","species_level"
"3316","ECUADOR","CAM_US","2917","Melastomataceae","Graffenrieda harlingii",120,126.5,"alive","alive","AA",0.0113097335529233,0.0125681377602268,0.00125840420730356,0.00125840420730356,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000146232898970331,"Jürgen","Tree","species_level"
"3317","ECUADOR","CAM_US","2918","Melastomataceae","Miconia indet",171.5,NA,"alive","dead","AD",0.0231003271313866,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3318","ECUADOR","CAM_US","2919","Melastomataceae","Miconia jahnii",128.5,135,"alive","alive","AA",0.0129686908235595,0.0143138815279185,0.00134519070435898,0.00134519070435898,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000156317926485526,"Jürgen","Tree","species_level"
"3319","ECUADOR","CAM_US","2919","Melastomataceae","Miconia jahnii",140,150,"alive","alive","AA",0.01539380400259,0.0176714586764426,0.0022776546738526,0.0022776546738526,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000264674930263042,"Jürgen","Tree","species_level"
"3320","ECUADOR","CAM_US","2920","Cunoniaceae","Weinmannia ovata",134.5,135.5,"alive","alive","AA",0.0142080491254007,0.014420106629518,0.000212057504117317,0.000212057504117317,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,2.46421486796633e-05,"Jürgen","Tree","species_level"
"3321","ECUADOR","CAM_US","2921","Podocarpaceae","Podocarpus oleifolius",265.5,281.5,"alive","alive","AA",0.055362912887427,0.0622367176134814,0.00687380472605446,0.00687380472605446,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000798770686090394,"Jürgen","Tree","species_level"
"3322","ECUADOR","CAM_US","2922","Lauraceae","Persea ferruginea",190.5,200,"alive","alive","AA",0.0285022956992343,0.0314159265358979,0.00291363083666369,0.00291363083666369,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000338578559497697,"Jürgen","Tree","species_level"
"3323","ECUADOR","CAM_US","2923","Clusiaceae","Clusia indet",168,172,"alive","alive","AA",0.0221670777637296,0.0232352192659501,0.00106814150222053,0.00106814150222053,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000124123415571633,"Jürgen","Tree","genus_level"
"3324","ECUADOR","CAM_US","2924","Melastomataceae","Miconia indet",104,107,"alive","alive","AA",0.0084948665353068,0.00899202357273738,0.000497157037430583,0.000497157037430583,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,5.77721485712086e-05,"Jürgen","Tree","genus_level"
"3325","ECUADOR","CAM_US","2925","Melastomataceae","Graffenrieda harlingii",124.5,126,"alive","alive","AA",0.0121738678822013,0.0124689812420979,0.000295113359896591,0.000295113359896591,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,3.42936569125304e-05,"Jürgen","Tree","species_level"
"3326","ECUADOR","CAM_US","2926","Cunoniaceae","Weinmannia ovata",127,129,"alive","alive","AA",0.0126676869774374,0.0130698108370969,0.000402123859659495,0.000402123859659495,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,4.6728815274027e-05,"Jürgen","Tree","species_level"
"3327","ECUADOR","CAM_US","2927","Melastomataceae","Miconia indet",154,154,"alive","alive","AA",0.0186265028431339,0.0186265028431339,0,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","genus_level"
"3328","ECUADOR","CAM_US","2928","Lauraceae","Persea ferruginea",117.5,NA,"alive","dead","AD",0.010843403393406,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3329","ECUADOR","CAM_US","2929","Clusiaceae","Clusia ducuoides",134,140.5,"alive","alive","AA",0.0141026094219646,0.0155039560950065,0.0014013466730419,0.0014013466730419,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00016284353252477,"Jürgen","Tree","species_level"
"3330","ECUADOR","CAM_US","2930","Styracaceae","Styrax foveolaria",121.5,132.5,"alive","alive","AA",0.011594244037614,0.0137886465061464,0.00219440246853247,0.00219440246853247,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000255000605225841,"Jürgen","Tree","species_level"
"3331","ECUADOR","CAM_US","2931","Aquifoliaceae","Ilex myricoides",132,136.5,"alive","alive","AA",0.0136847775990371,0.0146337349299621,0.000948957330924972,0.000948957330924972,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00011027361534149,"Jürgen","Tree","species_level"
"3332","ECUADOR","CAM_US","2932","Ericaceae","Bejaria aestuans",188.5,195,"alive","alive","AA",0.027906963891379,0.029864765163188,0.00195780127180898,0.00195780127180898,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000227506356004551,"Jürgen","Tree","species_level"
"3333","ECUADOR","CAM_US","2932","Ericaceae","Bejaria aestuans",156.5,160,"alive","alive","AA",0.0192361681674712,0.0201061929829747,0.000870024815503519,0.000870024815503519,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000101101259999615,"Jürgen","Tree","species_level"
"3334","ECUADOR","CAM_US","2933","Myrsinaceae","Geissanthus vanderwerffii",106,106.5,"alive","alive","AA",0.00882473376393373,0.00890818231879471,8.34485548609817e-05,8.34485548609817e-05,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.6971418415342e-06,"Jürgen","Tree","species_level"
"3335","ECUADOR","CAM_US","2934","Cunoniaceae","Weinmannia ovata",100.5,98,"alive","alive","AA",0.00793271779985508,0.0075429639612691,-0.000389753838585984,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
